P1852_001	P1852_002	P1852_003	P1852_004	P1852_005	P1852_006	P1852_007	P1852_008	P1852_009	P1852_010	P1852_011	P1852_012	P1852_013	P1852_014	P1852_015	P1852_016	P1852_017	P1852_018	P1852_019	P1852_020	P1852_021	P1852_022	P1852_023	P1852_024
ENSG00000262343	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262585	16	10	6	8	24	5	38	32	37	17	16	25	19	20	29	13	20	16	39	28	27	36	34	38
ENSG00000262188	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0
ENSG00000167291	4195	4327	3623	3075	7909	3305	4821	4994	5278	4192	4883	4737	3197	2563	2993	2801	2868	3773	4466	4076	4027	4134	3430	4459
ENSG00000275516	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000173821	62335	64062	56234	55150	133393	59295	45072	50255	51308	45921	55924	53130	59891	50060	60739	57017	61600	73043	48381	41494	46180	35658	40776	50740
ENSG00000188825	1066	1041	1043	918	2102	910	4326	5033	5366	4500	5420	5209	1314	1066	1272	1145	1291	1438	7249	6139	8406	3330	7924	9089
ENSG00000279602	623	585	499	351	904	391	2304	2572	3000	2428	3188	2849	579	568	672	496	502	597	3942	3372	4563	2760	3905	4732
ENSG00000277084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288909	25	32	20	28	79	35	25	25	19	28	24	29	28	27	21	33	22	56	33	21	31	16	43	46
ENSG00000252882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000175906	266	274	185	153	392	212	153	189	172	141	154	151	69	82	66	99	70	102	115	120	104	187	78	99
ENSG00000251763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSG00000267151	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000284344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000252729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000237888	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000067596	8788	9355	7109	7496	18192	8255	8479	8222	8796	7047	8002	8210	7528	5854	7158	6777	7573	8986	8700	7272	7253	5658	6157	7985
ENSG00000175832	11	5	1	261	728	320	0	3	0	3	14	9	15	9	32	274	330	354	0	2	12	1	5	11
ENSG00000278109	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000005102	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000185829	673	637	567	379	907	402	578	637	711	425	520	576	753	571	726	381	545	522	851	716	639	754	608	657
ENSG00000284690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	0	0	0	0	0
ENSG00000120088	1	0	0	0	5	1	1	1	2	1	3	0	1	2	6	3	13	13	4	6	2	1	4	3
ENSG00000228696	423	390	401	292	813	341	426	515	571	351	416	426	522	431	523	428	492	511	542	522	487	386	492	468
ENSG00000073969	4203	4337	3475	3260	7922	3655	5415	5706	6565	4606	4978	4900	4002	2977	3539	3497	4004	4390	6212	5041	4987	3641	4245	5490
ENSG00000171634	23314	24177	22053	17712	42638	20767	19409	21529	21767	14166	16849	16431	22740	18298	22291	16797	21684	20867	21442	17187	15505	11240	14064	16888
ENSG00000108379	1191	1285	1106	953	2486	1094	737	758	780	836	858	932	984	802	911	926	1053	1229	1058	789	965	828	834	1089
ENSG00000132589	5224	5495	4414	4692	11099	5448	3764	3647	3630	4707	4961	5233	6373	4641	5451	5783	6872	8143	5290	4406	5820	5436	4855	6684
ENSG00000161921	1003	988	799	1198	2791	1300	179	128	141	282	302	331	1187	876	1020	1481	1867	2052	254	236	340	232	305	403
ENSG00000176358	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000108813	1296	1345	1110	968	2273	1190	689	694	677	567	717	752	1208	1002	1184	1250	1279	1528	676	641	796	784	603	874
ENSG00000136504	8154	8548	7056	6625	15945	7327	8031	8702	9274	7490	8439	8378	7525	5813	6998	6060	7281	7839	9596	8095	8792	7344	7369	9336
ENSG00000200888	24	13	28	22	34	17	22	43	24	30	27	31	28	38	37	34	22	33	32	38	24	40	25	34
ENSG00000277249	0	3	0	0	5	0	2	2	5	0	6	2	4	0	3	0	6	2	2	0	1	3	6	1
ENSG00000276728	186	179	154	147	367	182	181	217	234	146	162	128	178	142	211	199	182	196	289	226	226	175	214	253
ENSG00000224505	487	458	478	373	976	420	551	615	671	367	510	465	498	411	461	490	518	700	874	735	744	606	730	900
ENSG00000267121	760	643	570	1122	2694	1248	552	587	590	723	726	822	734	607	716	984	1012	1287	584	486	555	539	557	613
ENSG00000275832	3388	3367	2780	1466	3534	1528	1047	1002	907	723	870	804	2384	2087	2224	1277	1442	1746	1090	1003	923	1067	817	1049
ENSG00000169689	5491	5566	3912	2679	5871	3050	2167	2048	2404	2126	2064	2375	5462	3766	4397	2709	2764	3657	3000	2475	2216	2686	2099	2806
ENSG00000169683	2416	2462	1730	1367	3112	1619	1383	1337	1446	1287	1499	1410	2181	1818	2321	1414	1423	2089	2253	1987	2007	2887	1685	2285
ENSG00000169750	2575	2806	2012	1723	3765	1977	515	456	533	754	688	798	2163	1615	1920	1407	1643	2152	702	574	822	914	667	1001
ENSG00000169738	7750	8075	6318	3953	8812	5043	12709	10952	11901	9902	10829	11886	5902	4779	5200	3766	4950	5140	11888	10335	8964	14115	7372	10967
ENSG00000279372	22	14	10	10	7	5	20	17	20	11	7	26	9	11	14	2	13	7	27	17	18	14	11	20
ENSG00000264569	23	36	24	24	42	28	8	15	17	8	10	12	39	22	38	16	25	30	26	16	21	20	22	25
ENSG00000169727	7728	7792	5756	4686	10995	5217	6288	5527	6119	5532	6042	5958	6735	5686	6473	4376	4905	6646	7137	6255	5707	6502	5043	6696
ENSG00000289252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290861	0	0	1	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0
ENSG00000184502	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1
ENSG00000173805	0	0	0	1	2	0	0	0	4	0	0	3	0	0	1	2	2	0	1	2	0	1	1	0
ENSG00000201920	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173801	120	179	82	231	525	280	23	31	29	14	22	24	186	127	141	301	378	487	23	35	35	26	19	24
ENSG00000141696	688	773	586	603	1410	635	168	176	235	261	288	266	534	476	488	583	690	791	215	210	184	230	183	297
ENSG00000141756	15	21	16	26	42	23	5	7	4	7	11	6	8	12	17	16	24	33	9	4	13	1	6	12
ENSG00000141698	5648	5797	4561	3468	7810	4028	2703	2543	2481	2190	2395	2371	4771	3522	4228	3212	3848	4612	2537	2274	2399	2156	1991	2704
ENSG00000141527	7	3	7	7	8	3	5	11	3	5	3	5	11	5	8	24	4	3	13	13	15	32	22	14
ENSG00000290024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108733	570	652	483	449	968	489	401	333	418	350	398	369	605	394	534	486	642	616	436	351	457	346	393	488
ENSG00000263520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168646	242	301	218	199	458	218	342	460	425	519	565	607	248	175	228	196	234	309	369	297	428	473	416	627
ENSG00000266076	0	0	0	0	0	0	4	0	2	2	6	0	0	0	2	0	0	0	1	0	0	8	1	3
ENSG00000154240	401	405	426	364	801	448	607	660	719	313	399	342	434	326	437	353	483	414	487	419	354	328	340	377
ENSG00000271587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270870	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000266707	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	1	0	1	0	0
ENSG00000091583	5	6	1	1	3	3	3	7	4	5	4	4	4	0	1	1	2	0	7	9	8	8	14	14
ENSG00000252653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244044	62	61	40	21	33	25	103	133	98	50	47	41	115	97	128	33	49	58	161	145	89	124	87	109
ENSG00000264630	0	1	0	0	0	0	0	1	0	0	0	0	3	3	1	1	0	0	0	1	0	2	0	3
ENSG00000289587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108924	104	126	94	71	153	51	31	45	39	23	22	22	74	53	65	33	58	47	27	24	29	12	29	19
ENSG00000263096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262079	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108960	2330	2581	2061	2113	4817	2073	2426	2507	2771	2047	2137	2203	2088	1773	1927	1841	2253	2429	2552	2296	2234	2184	1888	2675
ENSG00000236319	0	1	0	0	1	0	2	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0
ENSG00000262135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200107	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000289016	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261873	24	14	15	15	51	11	14	20	16	21	5	27	13	7	12	15	13	28	11	29	11	16	11	11
ENSG00000262165	11	7	11	9	17	4	34	31	31	18	27	31	16	9	9	14	15	14	46	39	31	70	44	53
ENSG00000262227	156	161	128	105	237	95	50	93	74	77	70	77	172	128	188	107	139	113	143	97	121	124	95	138
ENSG00000035862	1925	2122	1699	1145	2922	1342	609	605	570	410	471	452	3629	2722	3109	2102	2459	2830	1171	950	903	917	820	1021
ENSG00000178404	25	17	20	15	34	19	21	14	8	10	7	7	76	51	86	25	24	46	27	28	9	29	20	27
ENSG00000136449	475	519	400	446	1131	463	596	621	714	530	646	617	357	355	416	456	435	593	532	524	511	408	463	586
ENSG00000290820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
ENSG00000278223	8	0	6	3	5	6	10	5	6	0	4	2	18	4	14	4	3	11	14	9	5	25	3	4
ENSG00000289024	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	3	0
ENSG00000214447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132470	338	304	292	270	832	381	215	251	176	261	338	263	301	233	268	279	364	394	175	136	212	148	154	248
ENSG00000289764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221882	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000161960	3573	3275	2910	1527	3839	1715	2579	2633	3106	2042	2413	2355	2686	2339	2888	1542	1530	2104	2816	2623	2422	2393	1979	2508
ENSG00000279337	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000263603	146	109	129	88	218	98	106	147	156	101	112	94	162	126	194	100	149	124	178	149	123	126	111	152
ENSG00000264538	65	56	67	50	137	57	79	107	124	68	76	63	112	75	80	61	75	72	148	106	147	93	144	135
ENSG00000280069	215	210	234	177	505	186	265	299	382	284	287	289	307	258	368	238	293	318	386	386	407	375	399	426
ENSG00000176390	4747	5497	4145	4296	10857	4997	3991	4087	4287	3737	4184	4040	4190	3360	3949	3616	4679	4682	4264	3460	3741	2862	3069	3975
ENSG00000265791	27	30	33	20	52	17	12	20	35	13	30	17	14	16	24	23	12	18	26	16	33	16	14	17
ENSG00000266490	188	191	158	112	350	154	208	224	192	161	193	187	243	168	223	173	211	170	279	231	264	154	238	312
ENSG00000276250	5	10	10	5	9	7	11	11	14	5	12	13	14	10	18	11	14	14	18	12	15	17	10	27
ENSG00000242439	1	5	1	0	3	0	1	1	0	1	0	0	6	3	1	3	4	4	0	9	2	2	5	2
ENSG00000176208	7440	7574	6709	5117	12848	5956	5745	6379	6867	5118	6110	5779	9331	7453	8996	5391	6465	6265	9880	8378	7375	6388	6556	7749
ENSG00000265334	7	7	11	4	21	2	8	6	9	2	8	8	4	4	3	10	5	10	12	9	18	20	13	8
ENSG00000212190	30	35	28	24	69	9	31	25	38	18	32	28	39	15	35	25	13	27	93	72	42	84	52	43
ENSG00000263531	4	15	3	14	30	7	20	23	25	14	28	18	16	13	15	20	24	31	41	29	51	22	47	28
ENSG00000172171	804	891	701	575	1480	683	731	757	869	631	831	756	744	639	839	711	812	912	1022	844	899	598	871	961
ENSG00000275185	352	311	288	190	559	235	146	263	237	214	205	237	383	349	353	201	190	223	275	263	241	146	209	260
ENSG00000291063	4	1	0	0	3	0	0	0	0	1	2	0	2	0	2	0	2	0	0	1	2	7	0	2
ENSG00000290858	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0
ENSG00000196712	12044	12685	11458	11642	27367	12264	9766	10724	12004	10263	12130	11704	12676	10546	13340	11995	14244	14583	9869	8583	11686	6330	10409	12745
ENSG00000266877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000266448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265863	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	1	0	0	0	0
ENSG00000263567	2	0	1	1	0	0	1	2	2	0	7	7	0	3	2	3	7	0	7	13	2	6	12	19
ENSG00000158270	2	0	0	4	0	8	0	0	0	0	0	4	2	2	1	0	4	1	2	0	2	0	2	3
ENSG00000264964	22	21	15	23	49	19	12	15	17	22	13	13	10	11	18	16	10	19	5	10	9	4	4	11
ENSG00000265514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	1	0	0
ENSG00000266441	12	3	8	2	9	2	7	8	8	7	1	11	1	3	0	2	1	2	4	5	10	5	3	16
ENSG00000287065	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000265316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265188	0	2	0	0	0	4	1	0	0	0	0	1	0	1	0	0	0	0	3	1	0	0	0	0
ENSG00000263505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265257	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	2	1	3	1	0
ENSG00000266767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264575	48	47	63	66	112	44	58	29	52	47	51	50	50	59	43	67	75	84	80	66	47	71	78	100
ENSG00000264775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141401	2168	2287	1654	1132	3039	1433	1074	1128	1220	1074	1162	1177	2076	1821	2049	1273	1494	1593	1721	1494	1273	1297	1119	1426
ENSG00000266153	7	0	0	4	8	8	0	0	0	0	0	0	4	0	2	12	5	0	0	0	0	0	0	0
ENSG00000272461	5	0	1	3	19	2	5	14	4	6	4	8	3	1	4	2	6	0	18	7	4	0	1	2
ENSG00000266613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000264876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264880	2	0	0	1	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1
ENSG00000168461	4	0	0	2	7	4	0	0	0	0	4	2	2	0	0	2	1	4	3	1	0	0	2	1
ENSG00000265939	13	9	12	12	41	9	32	30	65	28	48	59	30	27	17	30	34	36	87	81	109	68	83	86
ENSG00000132204	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	1
ENSG00000266495	15	25	21	16	37	12	11	9	2	2	8	10	30	11	24	16	17	21	7	9	12	13	3	21
ENSG00000266102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279439	7	16	10	4	20	7	3	3	1	1	1	1	10	10	10	29	19	32	8	2	8	5	7	9
ENSG00000266127	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000265477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264924	0	1	0	0	0	0	0	0	1	0	1	0	4	0	0	0	0	0	4	0	0	2	0	0
ENSG00000266105	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0
ENSG00000266251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265413	0	0	3	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
ENSG00000286465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273284	152	116	112	124	347	151	243	231	267	177	234	196	144	143	195	164	204	167	266	234	263	132	208	264
ENSG00000266955	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
ENSG00000273119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000267039	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000260913	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
ENSG00000266450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0
ENSG00000176105	1620	1753	1526	2310	5624	2732	1765	1993	2223	2414	2613	2659	1383	1279	1511	3133	3499	3773	2009	1663	2899	1241	2660	3241
ENSG00000274918	30	35	57	40	109	47	76	98	81	56	66	70	69	38	52	42	63	72	104	96	89	141	59	106
ENSG00000285575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239490	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266850	8	17	14	13	40	35	29	31	31	28	27	24	37	28	27	29	26	27	86	54	69	34	73	69
ENSG00000274400	37	21	25	41	108	33	32	38	47	31	35	42	50	42	38	56	41	51	52	48	37	22	49	42
ENSG00000267651	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000166974	10513	10863	8266	10756	26679	13503	11325	11103	12217	11517	12855	13447	11825	9318	10768	13434	17704	17154	14408	12451	14359	7901	12019	16155
ENSG00000266809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264587	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263627	6	4	9	11	17	10	9	7	13	15	21	21	12	4	4	10	19	15	13	17	21	7	8	11
ENSG00000215368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000264434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000266805	66	61	68	57	155	50	76	75	73	53	75	70	80	73	90	91	114	99	133	98	108	75	89	103
ENSG00000266602	0	1	0	0	3	0	0	0	0	1	3	1	1	1	0	0	0	3	1	0	0	0	0	0
ENSG00000266237	36	36	34	16	42	14	13	20	27	24	20	6	34	40	41	12	11	12	25	14	22	36	8	34
ENSG00000286627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279074	17	17	19	18	46	13	29	27	21	25	39	35	24	14	15	9	23	10	41	39	25	20	32	44
ENSG00000197705	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2
ENSG00000278052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267337	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000266988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263862	7	10	11	0	18	5	4	5	4	9	4	9	7	8	4	1	1	3	10	1	5	3	0	8
ENSG00000264596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277534	612	754	548	972	2243	1015	468	570	547	451	486	525	587	484	611	733	810	884	449	369	434	286	330	472
ENSG00000265631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287834	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265750	21	44	23	15	36	11	12	27	25	27	15	26	32	23	28	13	8	16	18	17	17	9	16	18
ENSG00000266891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3
ENSG00000266578	2	1	0	1	0	2	1	1	0	2	2	0	1	0	0	0	0	0	7	0	1	1	3	1
ENSG00000273348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265273	12	1	1	1	2	3	6	4	0	0	2	0	3	1	6	1	2	1	1	4	1	1	2	4
ENSG00000264365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260372	39	31	40	124	399	167	14	10	17	18	8	8	10	16	20	71	54	80	3	3	6	3	2	9
ENSG00000287803	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178127	671	661	622	537	1191	630	729	823	920	685	813	780	705	586	625	564	585	611	776	688	694	569	634	763
ENSG00000154889	2064	2110	1779	2223	5239	2200	1989	2028	2274	2155	2480	2422	2300	1837	2164	2507	2697	3329	2125	1831	2631	1721	2236	2820
ENSG00000265752	5	0	0	0	0	2	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	1
ENSG00000101489	5	4	4	1	7	0	0	1	0	0	0	4	0	3	2	1	0	4	0	1	1	4	0	0
ENSG00000280380	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	5
ENSG00000266283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000231824	0	1	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	0	0
ENSG00000132874	63	41	31	68	133	64	31	30	26	30	40	45	132	85	102	172	302	264	73	70	91	34	77	99
ENSG00000263551	266	253	249	301	721	354	179	214	251	172	211	172	275	280	321	468	538	474	287	206	240	136	223	233
ENSG00000279543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000017797	7851	8071	6299	5656	13467	6720	5396	5478	5814	5054	5720	5615	7118	5365	6193	5463	6552	6869	6452	5384	5472	5037	4507	6041
ENSG00000260389	1	4	2	0	18	1	4	0	2	0	2	3	0	3	5	2	2	0	2	4	3	7	1	1
ENSG00000263970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265091	9	2	1	1	2	0	2	1	1	1	1	0	2	4	3	10	0	1	2	2	0	0	1	1
ENSG00000141380	8159	8777	7104	7831	18645	8839	10229	10915	11821	9558	10977	10802	7631	6134	7392	7193	9335	9008	10755	9079	9998	5419	8676	11106
ENSG00000277907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269365	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266965	114	108	142	101	248	99	99	130	97	92	114	109	130	94	184	152	159	155	115	99	97	110	173	147
ENSG00000267156	0	2	0	1	1	2	1	3	0	0	2	5	3	2	1	4	0	0	3	0	0	0	3	1
ENSG00000215457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000264151	9	19	11	21	49	17	6	4	4	0	4	0	15	29	25	23	23	32	3	3	1	7	2	6
ENSG00000278983	104	86	105	94	230	79	64	68	59	48	57	41	128	96	122	149	126	153	89	89	72	54	90	97
ENSG00000264745	0	2	2	3	6	0	0	3	0	0	0	1	2	7	5	4	2	2	3	0	0	0	1	8
ENSG00000267652	1	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000279479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267627	15	8	2	9	26	7	25	17	24	39	19	34	4	9	7	7	21	15	24	18	31	19	19	27
ENSG00000101745	4866	5192	4260	4732	12000	5750	7336	8431	8959	6813	7841	7615	5361	4763	5416	5264	6102	6277	9151	7488	8661	4711	7597	8929
